Timestamp (ms),Current (A),,
3364,-0.24,,
3366,-0.73,,
3368,0.24,,
3371,-0.24,,
3373,-0.73,,
3375,-0.73,,
3377,-0.24,,
3379,0.73,,
3381,1.71,,
3383,-0.73,,
3384,-0.24,,
3386,-0.73,,
3388,0.73,,
3390,0.73,,
3392,-0.73,,
3394,-0.73,,
3396,-0.73,,
3398,1.71,,
3400,-0.73,,
3402,-0.73,,
3404,1.22,,
3406,1.22,,
3408,1.22,,
3410,-0.73,,
3412,0.24,,
3415,1.22,,
3417,0.24,,
3419,0.24,,
3421,-0.24,,
3423,-0.73,,
3425,-0.73,,
3426,-0.73,,
3428,-0.24,,
3430,-1.22,,
3432,-0.24,,
3434,-2.69,,
3436,-0.73,,
3438,0.73,,
3440,1.22,,
3442,-0.24,,
3444,0.73,,
3446,-0.24,,
3448,-0.73,,
3450,-0.24,,
3452,-0.24,,
3454,-0.73,,
3457,-0.24,,
3459,-0.24,,
3461,1.71,,
3463,-0.73,,
3465,-0.24,,
3467,0.24,,
3468,0.24,,
3470,0.24,,
3472,1.22,,
3474,-0.24,,
3476,-0.73,,
3478,-1.71,,
3480,0.73,,
3482,-1.22,,
3484,0.24,,
3486,-0.24,,
3488,0.24,,
3490,-1.22,,
3492,-1.22,,
3494,0.73,,
3496,-0.73,,
3499,0.24,,
3501,-0.24,,
3503,-0.73,,
3505,1.22,,
3507,-0.73,,
3509,-0.73,,
3511,-0.73,,
3512,0.73,,
3514,-0.73,,
3516,-1.22,,
3518,0.73,,
3520,-1.22,,
3522,-1.22,,
3524,0.24,,
3526,-0.73,,
3528,-0.24,,
3530,-0.73,,
3532,0.73,,
3534,1.71,,
3536,-0.73,,
3538,-0.24,,
3540,0.24,,
3543,0.24,,
3545,0.73,,
3547,0.73,,
3549,-0.73,,
3551,0.73,,
3553,1.22,,
3554,-0.73,,
3556,-0.24,,
3558,-0.73,,
3560,-0.73,,
3562,-2.69,,
3564,-0.73,,
3566,1.22,,
3568,0.24,,
3570,0.73,,
3572,0.24,,
3574,0.73,,
3576,0.24,,
3578,-0.73,,
3580,0.73,,
3582,0.24,,
3585,0.24,,
3587,0.73,,
3589,0.24,,
3591,0.24,,
3593,-0.73,,
3595,1.22,,
3596,0.73,,
3598,0.73,,
3600,1.22,,
3602,0.24,,
3604,0.73,,
3606,-1.22,,
3608,-1.71,,
3610,-0.24,,
3612,-1.22,,
3614,-0.24,,
3616,0.24,,
3618,0.24,,
3620,-0.73,,
3622,0.24,,
3624,0.73,,
3627,0.73,,
3629,0.24,,
3631,-0.24,,
3633,0.73,,
3635,0.73,,
3637,-0.24,,
3639,-0.24,,
3640,-0.24,,
3642,0.24,,
3644,-0.24,,
3646,-0.24,,
3648,0.24,,
3650,-0.24,,
3652,-0.24,,
3654,-0.24,,
3656,1.71,,
3658,0.24,,
3660,0.73,,
3662,-0.24,,
3664,1.22,,
3666,1.22,,
3668,-0.24,,
3671,-0.73,,
3673,-0.24,,
3675,-0.73,,
3677,0.24,,
3679,-1.22,,
3681,0.73,,
3682,0.73,,
3684,-0.73,,
3686,0.73,,
3688,0.24,,
3690,-0.24,,
3692,1.22,,
3694,0.73,,
3696,0.24,,
3698,0.73,,
3700,0.24,,
3702,1.22,,
3704,0.73,,
3706,0.24,,
3708,1.71,,
3710,0.73,,
3713,0.24,,
3715,0.73,,
3717,-0.24,,
3719,-1.71,,
3721,0.24,,
3723,0.24,,
3724,-1.22,,
3726,-1.22,,
3728,-0.73,,
3730,1.22,,
3732,0.73,,
3734,0.24,,
3736,-1.22,,
3738,0.24,,
3740,-0.24,,
3742,-0.73,,
3744,-0.24,,
3746,1.22,,
3748,0.24,,
3750,0.73,,
3752,-0.24,,
3755,0.24,,
3757,1.22,,
3759,-0.24,,
3761,0.24,,
3763,0.24,,
3765,0.24,,
3767,-0.24,,
3768,-0.24,,
3770,0.73,,
3772,1.22,,
3774,1.22,,
3776,0.24,,
3778,0.24,,
3780,-1.22,,
3782,-0.73,,
3784,0.73,,
3786,1.22,,
3788,0.24,,
3790,-0.73,,
3792,-0.73,,
3794,-0.73,,
3796,-0.24,,
3799,-0.24,,
3801,0.73,,
3803,-0.24,,
3805,-0.24,,
3807,0.24,,
3809,1.22,,
3810,0.73,,
3812,0.73,,
3814,-0.24,,
3816,-1.22,,
3818,-0.73,,
3820,0.73,,
3822,-0.73,,
3824,0.24,,
3826,-0.24,,
3828,1.22,,
3830,-0.73,,
3832,-0.24,,
3834,-0.24,,
3836,-0.24,,
3838,0.24,,
3841,-0.73,,
3843,-1.22,,
3845,-0.73,,
3847,0.24,,
3849,0.24,,
3851,0.24,,
3852,-0.24,,
3854,-1.22,,
3856,-1.22,,
3858,0.73,,
3860,1.22,,
3862,1.71,,
3864,0.73,,
3866,-0.24,,
3868,-0.73,,
3870,-0.73,,
3872,0.73,,
3874,0.24,,
3876,0.73,,
3878,0.24,,
3880,-0.24,,
3883,-0.73,,
3885,-0.73,,
3887,0.73,,
3889,1.22,,
3891,0.24,,
3893,0.24,,
3895,0.73,,
3896,-0.73,,
3898,-1.22,,
3900,0.24,,
3902,0.24,,
3904,-0.24,,
3906,-0.24,,
3908,-0.24,,
3910,2.69,,
3912,0.24,,
3914,0.24,,
3916,-0.73,,
3918,-0.24,,
3920,-0.73,,
3922,0.24,,
3924,-1.22,,
3927,-0.24,,
3929,-1.22,,
3931,1.22,,
3933,0.24,,
3935,0.24,,
3937,-0.73,,
3938,-0.73,,
3940,0.73,,
3942,0.73,,
3944,0.24,,
3946,1.22,,
3948,0.73,,
3950,0.73,,
3952,0.24,,
3954,-0.24,,
3956,0.73,,
3958,-0.24,,
3960,-0.24,,
3962,-0.73,,
3964,-0.24,,
3966,-0.24,,
3969,0.24,,
3971,0.73,,
3973,1.22,,
3975,0.24,,
3977,-1.22,,
3979,-0.73,,
3980,0.73,,
3982,0.24,,
3984,1.22,,
3986,0.24,,
3988,-0.24,,
3990,-0.73,,
3992,-0.24,,
3994,-1.71,,
3996,1.22,,
3998,-0.73,,
4000,-0.24,,
4002,-0.73,,
4004,-1.71,,
4006,-0.73,,
4008,0.73,,
4011,-0.24,,
4013,-0.24,,
4015,1.71,,
4017,0.73,,
4019,-1.71,,
4021,-0.24,,
4023,-0.73,,
4024,1.22,,
4026,-0.73,,
4028,0.73,,
4030,-1.22,,
4032,0.24,,
4034,0.24,,
4036,0.73,,
4038,0.73,,
4040,0.73,,
4042,0.73,,
4044,0.24,,
4046,1.22,,
4048,-1.22,,
4050,0.73,,
4052,-0.24,,
4055,-0.73,,
4057,-0.24,,
4059,-2.2,,
4061,0.24,,
4063,0.24,,
4065,-1.22,,
4066,-0.24,,
4068,-0.73,,
4070,0.73,,
4072,0.73,,
4074,-0.73,,
4076,-1.22,,
4078,1.22,,
4080,-0.24,,
4082,0.24,,
4084,-0.73,,
4086,-0.24,,
4088,0.24,,
4090,0.24,,
4092,-2.2,,
4094,0.24,,
4097,-0.24,,
4099,-0.24,,
4101,0.24,,
4103,-0.73,,
4105,-0.24,,
4107,0.73,,
4108,-1.22,,
4110,0.73,,
4112,-0.73,,
4114,-0.24,,
4116,-1.22,,
4118,0.73,,
4120,-1.71,,
4122,-1.71,,
4124,0.73,,
4126,-1.22,,
4128,0.73,,
4130,0.73,,
4132,1.71,,
4134,0.24,,
4136,-1.22,,
4139,0.73,,
4141,0.73,,
4143,0.24,,
4145,0.73,,
4147,1.71,,
4149,-0.73,,
4151,-1.22,,
4152,-1.22,,
4154,0.24,,
4156,-0.73,,
4158,0.24,,
4160,-0.24,,
4162,-0.24,,
4164,-0.24,,
4166,0.24,,
4168,-0.24,,
4170,0.73,,
4172,0.24,,
4174,0.73,,
4176,0.24,,
4178,0.24,,
4180,-0.24,,
4183,0.73,,
4185,0.73,,
4187,-0.73,,
4189,-0.24,,
4191,-0.24,,
4193,-0.24,,
4194,-1.22,,
4196,0.24,,
4198,0.73,,
4200,1.22,,
4202,-0.73,,
4204,0.24,,
4206,-1.71,,
4208,0.24,,
4210,0.24,,
4212,0.24,,
4214,0.73,,
4216,0.73,,
4218,0.73,,
4220,-0.24,,
4222,-0.24,,
4225,-1.22,,
4227,1.71,,
4229,0.24,,
4231,0.73,,
4233,-0.73,,
4235,-0.73,,
4236,-0.73,,
4238,0.24,,
4240,0.73,,
4242,-1.22,,
4244,0.24,,
4246,-0.73,,
4248,-0.24,,
4250,-0.24,,
4252,-0.73,,
4254,0.24,,
4256,0.73,,
4258,0.24,,
4260,1.22,,
4262,0.24,,
4264,-1.22,,
4267,-0.24,,
4269,-0.24,,
4271,-0.24,,
4273,0.24,,
4275,0.73,,
4277,-1.22,,
4279,0.24,,
4280,-0.24,,
4282,-0.24,,
4284,-0.73,,
4286,0.24,,
4288,-0.73,,
4290,0.24,,
4292,-0.24,,
4294,-0.73,,
4296,1.22,,
4298,0.73,,
4300,-0.24,,
4302,-1.22,,
4304,-0.73,,
4306,0.73,,
4308,0.73,,
4311,-0.24,,
4313,-0.73,,
4315,-0.24,,
4317,-0.24,,
4319,0.73,,
4321,-0.73,,
4322,0.24,,
4324,-0.24,,
4326,0.24,,
4328,0.73,,
4330,0.24,,
4332,0.24,,
4334,1.22,,
4336,1.71,,
4338,0.24,,
4340,0.73,,
4342,0.24,,
4344,0.24,,
4346,-0.24,,
4348,-0.24,,
4350,-0.24,,
4353,-0.24,,
4355,-1.71,,
4357,-0.73,,
4359,-0.73,,
4361,-0.24,,
4363,0.24,,
4364,0.24,,
4366,0.24,,
4368,1.22,,
4370,-0.73,,
4372,-0.73,,
4374,-0.24,,
4376,0.24,,
4378,0.24,,
4380,-0.24,,
4382,-0.24,,
4384,0.24,,
4386,-0.24,,
4388,-1.22,,
4390,0.24,,
4392,-1.22,,
4395,-0.73,,
4397,0.73,,
4399,-0.24,,
4401,-0.73,,
4403,-0.24,,
4405,-0.73,,
4407,-0.73,,
4408,-2.2,,
4410,-0.73,,
4412,0.73,,
4414,1.22,,
4416,-0.73,,
4418,0.73,,
4420,-0.73,,
4422,1.22,,
4424,0.73,,
4426,-0.24,,
4428,-0.24,,
4430,-0.73,,
4432,0.24,,
4434,0.73,,
4436,0.24,,
4439,-0.24,,
4441,-0.24,,
4443,1.22,,
4445,-0.24,,
4447,-0.73,,
4449,0.73,,
4450,0.24,,
4452,-0.24,,
4454,0.73,,
4456,0.24,,
4458,0.24,,
4460,0.73,,
4462,-0.24,,
4464,0.24,,
4466,-0.24,,
4468,-0.24,,
4470,-0.73,,
4472,-0.24,,
4474,0.24,,
4476,0.73,,
4478,-0.73,,
4481,-1.71,,
4483,0.73,,
4485,-0.24,,
4487,1.71,,
4489,0.73,,
4491,0.73,,
4492,0.24,,
4494,0.73,,
4496,0.24,,
4498,0.24,,
4500,0.24,,
4502,-0.24,,
4504,-0.73,,
4506,1.71,,
4508,-0.73,,
4510,0.24,,
4512,0.24,,
4514,1.22,,
4516,-0.24,,
4518,-1.71,,
4520,0.24,,
4523,1.22,,
4525,1.71,,
4527,-1.22,,
4529,-0.73,,
4531,0.73,,
4533,-0.24,,
4535,-1.22,,
4536,-1.22,,
4538,-0.24,,
4540,-1.71,,
4542,0.73,,
4544,-0.73,,
4546,0.24,,
4548,-0.24,,
4550,-0.24,,
4552,0.24,,
4554,0.24,,
4556,-0.73,,
4558,-1.22,,
4560,0.73,,
4562,0.24,,
4564,0.24,,
4567,0.24,,
4569,-0.24,,
4571,-0.24,,
4573,-0.73,,
4575,0.24,,
4577,-0.24,,
4578,-0.24,,
4580,0.73,,
4582,0.73,,
4584,1.22,,
4586,-1.22,,
4588,-0.24,,
4590,-0.24,,
4592,-0.24,,
4594,-0.24,,
4596,-0.24,,
4598,0.24,,
4600,-0.73,,
4602,-0.73,,
4604,0.24,,
4606,-0.24,,
4609,0.24,,
4611,-0.73,,
4613,-1.71,,
4615,-0.24,,
4617,-0.24,,
4619,-0.24,,
4620,0.24,,
4622,0.24,,
4624,2.2,,
4626,-0.24,,
4628,0.24,,
4630,-1.22,,
4632,-0.24,,
4634,-0.73,,
4636,-0.24,,
4638,1.22,,
4640,0.73,,
4642,-0.24,,
4644,-1.71,,
4646,-0.73,,
4648,-0.24,,
4651,1.22,,
4653,-0.73,,
4655,1.22,,
4657,-0.73,,
4659,-0.24,,
4661,-0.73,,
4663,-0.24,,
4664,-0.24,,
4666,0.73,,
4668,0.24,,
4670,1.71,,
4672,0.24,,
4674,0.73,,
4676,0.24,,
4678,0.73,,
4680,0.24,,
4682,-0.73,,
4684,-0.24,,
4686,0.24,,
4688,0.24,,
4690,1.22,,
4692,0.73,,
4695,0.73,,
4697,-0.73,,
4699,-0.24,,
4701,-2.69,,
4703,-0.73,,
4705,0.24,,
4706,-1.22,,
4708,-1.22,,
4710,0.24,,
4712,0.73,,
4714,-0.24,,
4716,-1.22,,
4718,-0.73,,
4720,-0.24,,
4722,0.24,,
4724,0.24,,
4726,1.22,,
4728,-0.24,,
4730,-2.2,,
4732,-0.73,,
4734,-0.24,,
4737,0.24,,
4739,0.73,,
4741,0.24,,
4743,-1.71,,
4745,-0.24,,
4747,0.24,,
4748,0.24,,
4750,-0.73,,
4752,-0.73,,
4754,0.24,,
4756,1.22,,
4758,1.71,,
4760,0.24,,
4762,-0.24,,
4764,0.73,,
4766,-0.73,,
4768,0.73,,
4770,0.24,,
4772,-0.73,,
4774,-0.24,,
4776,0.73,,
4779,-0.24,,
4781,0.24,,
4783,-0.73,,
4785,-1.22,,
4787,0.24,,
4789,-0.73,,
4791,-1.22,,
4792,-0.24,,
4794,-0.24,,
4796,0.24,,
4798,-0.24,,
4800,0.24,,
4802,-0.24,,
4804,1.22,,
4806,-0.73,,
4808,-0.24,,
4810,-0.24,,
4812,1.71,,
4814,1.22,,
4816,-0.73,,
4818,0.24,,
4820,0.24,,
4823,-0.73,,
4825,-1.22,,
4827,0.24,,
4829,-0.73,,
4831,0.24,,
4833,1.22,,
4834,-1.22,,
4836,-0.24,,
4838,1.71,,
4840,0.24,,
4842,-0.24,,
4844,0.73,,
4846,1.71,,
4848,1.71,,
4850,0.73,,
4852,0.24,,
4854,-1.22,,
4856,-1.71,,
4858,0.73,,
4860,0.73,,
4862,-1.22,,
4865,-0.24,,
4867,-0.24,,
4869,1.22,,
4871,0.73,,
4873,-0.24,,
4875,-0.24,,
4876,0.24,,
4878,0.73,,
4880,1.71,,
4882,-0.73,,
4884,0.24,,
4886,-0.24,,
4888,0.24,,
4890,-0.24,,
4892,-0.24,,
4894,-0.24,,
4896,0.24,,
4898,0.24,,
4900,0.73,,
4902,-1.71,,
4904,1.22,,
4907,0.73,,
4909,0.73,,
4911,0.24,,
4913,0.73,,
4915,0.24,,
4917,-0.24,,
4919,-0.73,,
4920,-1.22,,
4922,-0.24,,
4924,-0.24,,
4926,0.73,,
4928,-0.24,,
4930,0.24,,
4932,0.73,,
4934,-0.24,,
4936,0.73,,
4938,0.73,,
4940,-0.24,,
4942,-0.24,,
4944,-0.24,,
4946,-1.22,,
4948,-0.24,,
4951,1.22,,
4953,-0.73,,
4955,-0.24,,
4957,-0.24,,
4959,0.73,,
4961,0.24,,
4962,-0.24,,
4964,-0.73,,
4966,0.73,,
4968,-0.73,,
4970,-0.24,,
4972,-0.24,,
4974,-1.22,,
4976,0.24,,
4978,0.73,,
4980,-1.22,,
4982,-0.24,,
4984,-0.73,,
4986,0.24,,
4988,0.73,,
4990,-0.24,,
4993,0.24,,
4995,0.24,,
4997,0.73,,
4999,0.24,,
5001,0.24,,
5003,0.24,,
5004,-0.24,,
5006,-0.73,,
5008,-0.73,,
5010,-1.22,,
5012,-1.71,,
5014,0.24,,
5016,-0.24,,
5018,0.24,,
5020,0.24,,
5022,0.24,,
5024,-0.24,,
5026,1.22,,
5028,2.2,,
5030,0.73,,
5032,-0.24,,
5035,-0.24,,
5037,-0.73,,
5039,0.73,,
5041,0.24,,
5043,0.73,,
5045,0.73,,
5047,0.24,,
5048,-0.24,,
5050,0.73,,
5052,1.22,,
5054,0.73,,
5056,0.24,,
5058,-0.24,,
5060,1.22,,
5062,-1.22,,
5064,-0.73,,
5066,0.24,,
5068,0.24,,
5070,0.24,,
5072,0.73,,
5074,-0.24,,
5076,-1.71,,
5079,-0.73,,
5081,0.24,,
5083,-0.24,,
5085,-1.22,,
5087,0.24,,
5089,0.24,,
5090,-0.24,,
5092,-0.24,,
5094,-1.71,,
5096,0.24,,
5098,0.73,,
5100,-0.24,,
5102,-0.24,,
5104,0.73,,
5106,-0.24,,
5108,1.71,,
5110,1.22,,
5112,-0.24,,
5114,-0.73,,
5116,0.73,,
5118,-1.22,,
5121,-2.69,,
5123,0.24,,
5125,-0.24,,
5127,0.73,,
5129,1.22,,
5131,-0.24,,
5132,-0.24,,
5134,-0.73,,
5136,0.24,,
5138,0.24,,
5140,-0.24,,
5142,0.24,,
5144,-0.24,,
5146,-0.24,,
5148,0.73,,
5150,-0.24,,
5152,0.73,,
5154,-0.24,,
5156,-1.22,,
5158,-0.73,,
5160,-1.71,,
5163,-0.24,,
5165,1.22,,
5167,0.73,,
5169,-0.73,,
5171,0.24,,
5173,-0.73,,
5175,-1.22,,
5176,-0.73,,
5178,-1.22,,
5180,-0.24,,
5182,-1.22,,
5184,-0.24,,
5186,0.73,,
5188,1.22,,
5190,0.73,,
5192,-0.24,,
5194,0.24,,
5196,-0.73,,
5198,0.24,,
5200,0.73,,
5202,0.24,,
5204,0.24,,
5207,1.22,,
5209,-0.24,,
5211,0.73,,
5213,0.73,,
5215,-0.24,,
5217,0.73,,
5218,0.73,,
5220,-0.73,,
5222,-0.73,,
5224,0.24,,
5226,-0.73,,
5228,1.22,,
5230,0.24,,
5232,-1.22,,
5234,-1.22,,
5236,0.73,,
5238,-0.24,,
5240,-0.24,,
5242,0.24,,
5244,0.24,,
5246,-0.24,,
5249,-1.71,,
5251,1.71,,
5253,1.22,,
5255,0.73,,
5257,-0.24,,
5259,-0.73,,
5260,0.24,,
5262,0.24,,
5264,-0.73,,
5266,-0.24,,
5268,-0.73,,
5270,-0.24,,
5272,0.24,,
5274,0.24,,
5276,0.24,,
5278,0.24,,
5280,-1.22,,
5282,-1.22,,
5284,-0.24,,
5286,0.73,,
5288,-0.24,,
5291,-0.24,,
5293,0.24,,
5295,0.24,,
5297,0.73,,
5299,-0.24,,
5301,-0.24,,
5303,-1.22,,
5304,1.22,,
5306,0.24,,
5308,1.22,,
5310,-1.71,,
5312,0.73,,
5314,0.24,,
5316,-1.22,,
5318,-1.22,,
5320,-0.24,,
5322,-1.22,,
5324,-1.71,,
5326,0.24,,
5328,-0.24,,
5330,0.73,,
5332,-0.73,,
5335,1.22,,
5337,-0.24,,
5339,0.73,,
5341,1.22,,
5343,-0.24,,
5345,0.24,,
5346,0.24,,
5348,-0.24,,
5350,0.24,,
5352,0.73,,
5354,-0.24,,
5356,-0.73,,
5358,-0.24,,
5360,-1.71,,
5362,0.24,,
5364,0.24,,
5366,0.73,,
5368,-0.73,,
5370,-0.24,,
5372,-0.24,,
5374,0.24,,
5377,-0.24,,
5379,0.24,,
5381,0.73,,
5383,-0.24,,
5385,0.73,,
5387,0.73,,
5388,-0.24,,
5390,-0.73,,
5392,0.24,,
5394,0.73,,
5396,-0.73,,
5398,-0.73,,
5400,0.24,,
5402,0.73,,
5404,-0.24,,
5406,0.73,,
5408,0.73,,
5410,-0.73,,
5412,-0.24,,
5414,-0.24,,
5416,-0.24,,
5419,0.73,,
5421,0.24,,
5423,-0.73,,
5425,-0.24,,
5427,-0.73,,
5429,-0.24,,
5431,-1.22,,
5432,0.24,,
5434,-0.24,,
5436,-1.22,,
5438,-0.73,,
5440,0.73,,
5442,-0.73,,
5444,0.24,,
5446,-1.22,,
5448,-0.24,,
5450,-1.22,,
5452,-0.24,,
5454,-0.73,,
5456,1.71,,
5458,-1.71,,
5460,-0.73,,
5463,0.73,,
5465,-1.71,,
5467,-0.24,,
5469,0.73,,
5471,0.24,,
5473,0.24,,
5474,-1.22,,
5476,1.22,,
5478,0.24,,
5480,0.73,,
5482,-0.73,,
5484,-0.24,,
5486,0.24,,
5488,0.73,,
5490,-0.24,,
5492,0.73,,
5494,0.24,,
5496,-0.73,,
5498,-0.24,,
5500,-0.24,,
5502,0.73,,
5505,-0.24,,
5507,-0.24,,
5509,-1.22,,
5511,-1.71,,
5513,0.73,,
5515,0.73,,
5516,0.73,,
5518,0.24,,
5520,0.24,,
5522,0.24,,
5524,0.24,,
5526,-1.22,,
5528,-1.22,,
5530,0.24,,
5532,-0.24,,
5534,0.24,,
5536,-1.22,,
5538,-0.73,,
5540,-0.24,,
5542,0.24,,
5544,0.24,,
5547,-0.73,,
5549,0.24,,
5551,0.24,,
5553,-0.73,,
5555,-0.73,,
5557,0.24,,
5558,2.2,,
5560,-1.71,,
5562,-0.24,,
5564,-1.71,,
5566,1.71,,
5568,0.24,,
5570,-0.24,,
5572,0.73,,
5574,0.24,,
5576,1.22,,
5578,-0.73,,
5580,-0.73,,
5582,1.71,,
5584,-0.73,,
5586,-0.24,,
5588,0.24,,
5591,-0.24,,
5593,0.73,,
5595,-0.73,,
5597,0.73,,
5599,0.24,,
5601,-0.24,,
5602,-0.24,,
5604,-0.73,,
5606,-0.24,,
5608,0.24,,
5610,0.73,,
5612,-0.24,,
5614,-1.22,,
5616,0.24,,
5618,-0.73,,
5620,0.24,,
5622,0.24,,
5624,-0.24,,
5626,-0.73,,
5628,-0.73,,
5630,-1.22,,
5633,-0.24,,
5635,-1.22,,
5637,-0.24,,
5639,0.24,,
5641,0.73,,
5643,0.24,,
5644,0.24,,
5646,0.73,,
5648,-0.73,,
5650,-0.24,,
5652,0.73,,
5654,-0.24,,
5656,1.71,,
5658,0.73,,
5660,1.71,,
5662,-0.24,,
5664,0.24,,
5666,-0.73,,
5668,-0.24,,
5670,-0.24,,
5672,0.24,,
5675,-1.22,,
5677,-1.71,,
5679,0.24,,
5681,1.22,,
5683,-1.22,,
5685,-0.73,,
5687,-0.24,,
5688,-2.2,,
5690,0.24,,
5692,-0.73,,
5694,-0.24,,
5696,-0.73,,
5698,-0.73,,
5700,-1.71,,
5702,-0.24,,
5704,-0.73,,
5706,-1.71,,
5708,-0.24,,
5710,-0.73,,
5712,-0.73,,
5714,-0.24,,
5716,-0.73,,
5719,-1.22,,
5721,-0.24,,
5723,-1.22,,
5725,-1.22,,
5727,0.24,,
5729,-0.24,,
5730,-0.24,,
5732,1.22,,
5734,0.24,,
5736,0.24,,
5738,0.73,,
5740,0.73,,
5742,0.24,,
5744,0.73,,
5746,0.73,,
5748,-0.73,,
5750,-0.73,,
5752,-0.24,,
5754,-0.24,,
5756,0.24,,
5758,-0.73,,
5761,2.2,,
5763,-0.24,,
5765,0.24,,
5767,0.24,,
5769,-0.24,,
5771,0.24,,
5772,-0.73,,
5774,-0.24,,
5776,1.22,,
5778,-0.24,,
5780,-0.24,,
5782,0.24,,
5784,0.73,,
5786,0.24,,
5788,0.24,,
5790,0.73,,
5792,-0.24,,
5794,0.24,,
5796,-0.24,,
5798,1.22,,
5800,-1.71,,
5803,1.71,,
5805,-0.73,,
5807,-1.22,,
5809,-0.73,,
5811,-1.71,,
5813,0.24,,
5815,0.73,,
5816,-0.24,,
5818,-0.73,,
5820,-0.24,,
5822,-0.24,,
5824,1.22,,
5826,0.24,,
5828,1.22,,
5830,-0.73,,
5832,0.24,,
5834,1.71,,
5836,0.24,,
5838,0.73,,
5840,0.24,,
5842,0.73,,
5844,-0.73,,
5847,0.73,,
5849,0.24,,
5851,0.24,,
5853,-0.73,,
5855,-0.24,,
5857,-1.22,,
5858,1.22,,
5860,0.24,,
5862,-0.73,,
5864,-0.24,,
5866,-0.73,,
5868,-0.73,,
5870,-0.24,,
5872,0.73,,
5874,1.22,,
5876,0.73,,
5878,0.73,,
5880,-0.24,,
5882,-1.22,,
5884,-0.73,,
5886,-0.73,,
5889,-0.73,,
5891,0.73,,
5893,1.22,,
5895,-0.24,,
5897,-1.22,,
5899,0.24,,
5900,1.22,,
5902,-0.24,,
5904,0.73,,
5906,0.73,,
5908,-0.24,,
5910,-1.22,,
5912,-0.24,,
5914,-0.24,,
5916,-0.24,,
5918,-0.73,,
5920,-0.24,,
5922,0.24,,
5924,0.73,,
5926,1.22,,
5928,-0.24,,
5931,-0.73,,
5933,0.73,,
5935,-1.71,,
5937,1.22,,
5939,0.24,,
5941,0.24,,
5943,0.24,,
5944,-1.71,,
5946,0.24,,
5948,-0.73,,
5950,-0.73,,
5952,-0.24,,
5954,0.24,,
5956,1.22,,
5958,1.22,,
5960,-1.22,,
5962,0.73,,
5964,-1.22,,
5966,0.24,,
5968,-0.24,,
5970,0.73,,
5972,-0.24,,
5975,0.24,,
5977,0.73,,
5979,-0.24,,
5981,-0.24,,
5983,0.73,,
5985,-0.73,,
5986,0.24,,
5988,0.73,,
5990,0.24,,
5992,0.73,,
5994,-0.73,,
5996,-1.22,,
5998,-0.73,,
6000,-0.73,,
6002,-0.73,,
6004,-0.24,,
6006,-0.24,,
6008,0.24,,
6010,0.24,,
6012,0.24,,
6014,0.24,,
6017,-0.24,,
6019,-0.24,,
6021,-1.22,,
6023,-1.22,,
6025,-0.73,,
6027,1.71,,
6028,-1.22,,
6030,-0.24,,
6032,-0.73,,
6034,-0.73,,
6036,-1.71,,
6038,0.24,,
6040,-0.24,,
6042,-0.73,,
6044,0.24,,
6046,-0.73,,
6048,0.24,,
6050,-0.24,,
6052,-0.73,,
6054,-1.22,,
6056,-0.24,,
6059,0.24,,
6061,-0.24,,
6063,0.24,,
6065,0.73,,
6067,-0.24,,
6069,-0.24,,
6071,-0.24,,
6072,-0.24,,
6074,-0.24,,
6076,-0.24,,
6078,-0.24,,
6080,-0.24,,
6082,-0.24,,
6084,1.22,,
6086,0.24,,
6088,0.24,,
6090,-0.24,,
6092,0.24,,
6094,-0.24,,
6096,-0.73,,
6098,-0.24,,
6100,1.22,,
6103,0.24,,
6105,0.73,,
6107,-0.73,,
6109,0.73,,
6111,-1.22,,
6113,-0.24,,
6114,-0.73,,
6116,0.73,,
6118,1.22,,
6120,1.22,,
6122,0.24,,
6124,0.24,,
6126,-0.24,,
6128,-0.73,,
6130,0.24,,
6132,0.73,,
6134,-0.24,,
6136,-0.73,,
6138,-0.73,,
6140,0.73,,
6142,0.24,,
6145,0.24,,
6147,-0.24,,
6149,-0.24,,
6151,-0.73,,
6153,0.73,,
6155,-0.24,,
6156,0.73,,
6158,0.73,,
6160,-1.22,,
6162,-1.22,,
6164,0.24,,
6166,-0.24,,
6168,-0.24,,
6170,-0.73,,
6172,0.24,,
6174,-0.24,,
6176,0.24,,
6178,-0.73,,
6180,0.24,,
6182,-0.24,,
6184,2.2,,
6187,1.71,,
6189,0.24,,
6191,-0.73,,
6193,0.24,,
6195,1.22,,
6197,-0.24,,
6199,0.24,,
6200,0.24,,
6202,1.22,,
6204,-1.22,,
6206,1.22,,
6208,0.73,,
6210,0.24,,
6212,-0.24,,
6214,0.24,,
6216,0.73,,
6218,0.24,,
6220,-0.24,,
6222,0.24,,
6224,0.73,,
6226,-0.24,,
6228,-1.22,,
6231,-1.22,,
6233,-0.73,,
6235,-1.22,,
6237,-0.73,,
6239,0.24,,
6241,-1.22,,
6242,0.24,,
6244,0.24,,
6246,0.24,,
6248,-1.22,,
6250,-0.24,,
6252,-1.71,,
6254,-0.24,,
6256,-0.73,,
6258,-0.24,,
6260,-0.73,,
6262,-1.71,,
6264,-1.22,,
6266,-1.22,,
6268,-0.73,,
6270,-0.24,,
6273,-0.73,,
6275,1.22,,
6277,0.24,,
6279,1.22,,
6281,-0.24,,
6283,-0.24,,
6284,-0.73,,
6286,1.22,,
6288,-0.73,,
6290,-0.24,,
6292,-0.24,,
6294,-0.24,,
6296,-0.24,,
6298,-0.24,,
